resume_text,category,data_source
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on Azure. 3+ years in computer vision and NLP production systems. Additional: GraphQL.",Machine Learning Engineer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 11+ years designing scalable APIs and event-driven architectures. Additional: GraphQL, Kafka.",Backend Developer,train
"UX Designer — 10 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Tools: Confluence.",UX Designer,train
"Professional summary: Product Manager with 9 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design.",Product Manager,holdout
"Professional summary: Data Analyst (14 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Certifications: CKA. Additional: Rust, dbt.",Data Analyst,holdout
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 10+ years designing scalable APIs and event-driven architectures. Tools: Jira. Additional: Airflow.",Backend Developer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2023. Certifications: CKA. Additional: GraphQL, Spark.",Software Engineer,train
"Product Manager with 6 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Tools: Confluence. Additional: Rust, GraphQL.",Product Manager,train
"Candidate overview | DevOps Engineer — 6+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Tools: Confluence. Additional: Spark.",DevOps Engineer,holdout
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 5+ years designing scalable APIs and event-driven architectures. Additional: Spark.",Backend Developer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 4 years end-to-end delivery with React and Express.js on AWS. Additional: GraphQL, Rust.",Full Stack Developer,train
"Data Scientist with 12+ years applying Python 3.10, scikit-learn, and PyTorch. Built predictive models using GCP and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Tools: Confluence. Additional: Rust, Kafka.",Data Scientist,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 2 years building responsive SPAs with Node.js backends. Tools: Jira.",Frontend Developer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on Azure. 2+ years in computer vision and NLP production systems. Certifications: PMP. Additional: Kafka, Rust.",Machine Learning Engineer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2013. Certifications: AWS Certified. Additional: Kafka.",Software Engineer,train
"Software Engineer (14+ yrs) — Java 13, Spring Boot, microservices on Azure. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Additional: Rust.",Software Engineer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2019.",Software Engineer,train
"DevOps Engineer — 5+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Tools: Datadog. Additional: Snowflake.",DevOps Engineer,train
"Senior Data Scientist — 10 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.9, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Tools: Confluence. Additional: Kafka, GraphQL.",Data Scientist,train
"Career profile — Data Scientist with 13+ years applying Python 3.9, scikit-learn, and XGBoost. Built predictive models using AWS and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization.",Data Scientist,holdout
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 9+ years designing scalable APIs and event-driven architectures. Languages: Spanish (professional).",Backend Developer,train
"Data Scientist with 3+ years applying Python 3.10, scikit-learn, and PyTorch. Built predictive models using Azure and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Certifications: CKA. Additional: Kafka, Airflow.",Data Scientist,train
"Candidate overview | ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on Azure. 6+ years in computer vision and NLP production systems.",Machine Learning Engineer,holdout
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 14 years end-to-end delivery with React and Express.js on AWS. Additional: Rust.",Full Stack Developer,train
"DevOps Engineer — 13+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Additional: Snowflake, GraphQL.",DevOps Engineer,train
"Professional summary: Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 3+ years designing scalable APIs and event-driven architectures. Languages: Spanish (professional).",Backend Developer,holdout
"Candidate overview | UX Designer — 3 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Certifications: AWS Certified. Additional: Kafka.",UX Designer,holdout
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2016. Languages: English (native). Additional: Rust.",Software Engineer,train
"UX Designer — 5 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Languages: English (native). Additional: Airflow.",UX Designer,train
"Data Analyst (11 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Tools: Jira. Additional: dbt.",Data Analyst,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 3+ years designing scalable APIs and event-driven architectures. Additional: Kafka, Snowflake.",Backend Developer,train
"Professional summary: Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 6 years building responsive SPAs with Node.js backends. Languages: English (native).",Frontend Developer,holdout
"Software Engineer (12+ yrs) — Java 13, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Tools: Confluence. Additional: GraphQL.",Software Engineer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2018. Tools: Confluence. Additional: Rust.",Software Engineer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 6+ years designing scalable APIs and event-driven architectures. Languages: Spanish (professional). Additional: Airflow, Rust.",Backend Developer,train
"Data Scientist with 7+ years applying Python 3.8, scikit-learn, and XGBoost. Built predictive models using GCP and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Tools: Datadog. Additional: GraphQL, dbt.",Data Scientist,train
"Data Scientist with 10+ years applying Python 3.9, scikit-learn, and XGBoost. Built predictive models using AWS and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Certifications: CKA.",Data Scientist,train
"Candidate overview | Product Manager with 3 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Tools: Datadog. Additional: dbt.",Product Manager,holdout
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 11+ years designing scalable APIs and event-driven architectures. Additional: Snowflake, dbt.",Backend Developer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on Azure. 5+ years in computer vision and NLP production systems. Additional: Kafka, dbt.",Machine Learning Engineer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 10+ years designing scalable APIs and event-driven architectures. Tools: Datadog. Additional: Spark.",Backend Developer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 4+ years designing scalable APIs and event-driven architectures. Certifications: CKA. Additional: GraphQL, Snowflake.",Backend Developer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 11 years end-to-end delivery with React and Express.js on Azure. Additional: Snowflake, Spark.",Full Stack Developer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 5+ years designing scalable APIs and event-driven architectures. Additional: dbt.",Backend Developer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 12+ years in computer vision and NLP production systems. Languages: Spanish (professional). Additional: Kafka, dbt.",Machine Learning Engineer,train
"Professional summary: Data Scientist with 11+ years applying Python 3.8, scikit-learn, and TensorFlow. Built predictive models using AWS and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Tools: Confluence. Additional: Kafka, GraphQL.",Data Scientist,holdout
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 4 years end-to-end delivery with React and Express.js on AWS. Languages: English (native). Additional: GraphQL, Spark.",Full Stack Developer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 11 years end-to-end delivery with React and Express.js on GCP. Tools: Datadog. Additional: dbt.",Full Stack Developer,train
"DevOps Engineer — 2+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting.",DevOps Engineer,train
"Candidate overview | Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 14+ years designing scalable APIs and event-driven architectures. Languages: English (native).",Backend Developer,holdout
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2024. Languages: English (native). Additional: Snowflake, GraphQL.",Software Engineer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on Azure. 8+ years in computer vision and NLP production systems. Certifications: CKA. Additional: Snowflake, Spark.",Machine Learning Engineer,train
"Data Analyst (8 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Certifications: AWS Certified. Additional: Spark.",Data Analyst,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2012. Additional: Kafka.",Software Engineer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2024. Tools: Datadog. Additional: Snowflake, Kafka.",Software Engineer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 5 years end-to-end delivery with React and Express.js on Azure.",Full Stack Developer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 5+ years designing scalable APIs and event-driven architectures. Certifications: AWS Certified.",Backend Developer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on AWS. 5+ years in computer vision and NLP production systems. Tools: Jira.",Machine Learning Engineer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 3+ years designing scalable APIs and event-driven architectures. Tools: Jira. Additional: Spark.",Backend Developer,train
